Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-05-12 20:35:00 GMT-4,2.38,2.5,19.619999999999997,24.740000000000002,,,,,,
2025-05-12 20:40:00 GMT-4,2.396,2.5,19.46,24.66,,,,,,
2025-05-12 20:45:00 GMT-4,2.414,2.5,19.240000000000002,24.580000000000002,,,,,,
2025-05-12 20:50:00 GMT-4,2.428,2.5,19.06,24.46,,,,,,
2025-05-12 20:55:00 GMT-4,2.444,2.5,18.919999999999998,24.36,,,,,,
2025-05-12 21:00:00 GMT-4,2.458,2.6,18.759999999999998,24.28,,,,,,
2025-05-12 21:05:00 GMT-4,2.474,2.6,18.56,24.16,,,,,,
2025-05-12 21:10:00 GMT-4,2.49,2.6,18.4,24.04,,,,,,
2025-05-12 21:15:00 GMT-4,2.504,2.6,18.240000000000002,23.919999999999998,,,,,,
2025-05-12 21:20:00 GMT-4,2.516,2.6,18.119999999999997,23.82,,,,,,
2025-05-12 21:25:00 GMT-4,2.5340000000000003,2.6,18.0,23.72,,,,,,
2025-05-12 21:30:00 GMT-4,2.546,2.6399999999999997,17.9,23.619999999999997,,,,,,
2025-05-12 21:35:00 GMT-4,2.5639999999999996,2.7,17.759999999999998,23.52,,,,,,
2025-05-12 21:40:00 GMT-4,2.576,2.7,17.64,23.46,,,,,,
2025-05-12 21:45:00 GMT-4,2.59,2.7,17.52,23.34,,,,,,
2025-05-12 21:50:00 GMT-4,2.6025,2.7,17.4,23.25,,,,,,
2025-05-12 21:55:00 GMT-4,2.616,2.7,17.259999999999998,23.18,,,,,,
2025-05-12 22:00:00 GMT-4,2.628,2.7,17.14,23.1,,,,,,
2025-05-12 22:05:00 GMT-4,2.6439999999999997,2.7,17.02,22.98,,,,,,
2025-05-12 22:10:00 GMT-4,2.65,2.8,16.9,22.9,,,,,,
2025-05-12 22:15:00 GMT-4,2.6766666666666667,2.8,16.733333333333334,22.733333333333334,,,,,,
2025-05-12 22:20:00 GMT-4,2.6860000000000004,2.8,16.64,22.68,,,,,,
2025-05-12 22:25:00 GMT-4,2.696,2.8,16.56,22.6,,,,,,
2025-05-12 22:30:00 GMT-4,2.708,2.8,16.46,22.5,,,,,,
2025-05-12 22:35:00 GMT-4,2.722,2.8,16.36,22.44,,,,,,
2025-05-12 22:40:00 GMT-4,2.734,2.8,16.259999999999998,22.4,,,,,,
2025-05-12 22:45:00 GMT-4,2.7460000000000004,2.82,16.14,22.3,,,,,,
2025-05-12 22:50:00 GMT-4,2.758,2.9,16.06,22.22,,,,,,
2025-05-12 22:55:00 GMT-4,2.772,2.9,15.940000000000001,22.18,,,,,,
2025-05-12 23:00:00 GMT-4,2.784,2.9,15.86,22.080000000000002,,,,,,
2025-05-12 23:05:00 GMT-4,2.7960000000000003,2.9,15.74,22.0,,,,,,
2025-05-12 23:10:00 GMT-4,2.806,2.9,15.66,21.94,,,,,,
2025-05-12 23:15:00 GMT-4,2.818,2.9,15.580000000000002,21.9,,,,,,
2025-05-12 23:20:00 GMT-4,2.798,2.88,15.5,21.82,,,,,,
2025-05-12 23:25:00 GMT-4,2.154,8.0,28.54,61.260000000000005,,,,,,
2025-05-12 23:30:00 GMT-4,1.6340000000000001,9.459999999999999,36.0,67.96000000000001,,,,,,
2025-05-12 23:35:00 GMT-4,1.426,10.26,38.739999999999995,68.58,,,,,,
2025-05-12 23:40:00 GMT-4,1.376,10.68,41.04,69.46000000000001,,,,,,
2025-05-12 23:45:00 GMT-4,1.412,11.02,42.839999999999996,70.42,,,,,,
2025-05-12 23:50:00 GMT-4,1.4080000000000001,11.22,44.14,70.94,,,,,,
2025-05-12 23:55:00 GMT-4,1.38,11.32,45.14,71.1,,,,,,
2025-05-13 00:00:00 GMT-4,1.358,11.4,45.6,71.14,,,,,,
2025-05-13 00:05:00 GMT-4,1.3459999999999999,11.4,45.78,71.14,,,,,,
2025-05-13 00:10:00 GMT-4,1.34,11.4,45.82,71.12,,,,,,
2025-05-13 00:15:00 GMT-4,1.3319999999999999,11.4,45.839999999999996,71.14,,,,,,
2025-05-13 00:20:00 GMT-4,1.3219999999999998,11.3,45.88,71.03999999999999,,,,,,
2025-05-13 00:25:00 GMT-4,1.314,11.3,45.82,70.92,,,,,,
2025-05-13 00:30:00 GMT-4,1.314,11.3,45.78,70.8,,,,,,
2025-05-13 00:35:00 GMT-4,1.308,11.3,45.72,70.82000000000001,,,,,,
2025-05-13 00:40:00 GMT-4,1.3159999999999998,11.3,45.68,70.8,,,,,,
2025-05-13 00:45:00 GMT-4,1.31,11.3,45.7,70.8,,,,,,
2025-05-13 00:50:00 GMT-4,1.04262,9.266,37.495999999999995,58.016,,,,,,
2025-05-13 00:55:00 GMT-4,0.53186,5.1979999999999995,21.112000000000002,32.568,,,,,,
2025-05-13 01:00:00 GMT-4,0.79728,7.273999999999999,29.375999999999998,45.332,,,,,,
2025-05-13 01:05:00 GMT-4,0.5379200000000001,5.244,21.162,32.616,,,,,,
2025-05-13 01:10:00 GMT-4,0.5278,5.1979999999999995,21.07,32.525999999999996,,,,,,
2025-05-13 01:15:00 GMT-4,0.53184,5.1979999999999995,21.041999999999998,32.519999999999996,,,,,,
2025-05-13 01:20:00 GMT-4,0.7872199999999999,7.231999999999999,29.25,45.227999999999994,,,,,,
2025-05-13 01:25:00 GMT-4,0.52778,5.1979999999999995,21.046,32.5,,,,,,
2025-05-13 01:30:00 GMT-4,0.78118,7.231999999999999,29.292,45.248000000000005,,,,,,
2025-05-13 01:35:00 GMT-4,0.52574,5.1979999999999995,21.088,32.544,,,,,,
2025-05-13 01:40:00 GMT-4,0.77916,7.231999999999999,29.312,45.312,,,,,,
2025-05-13 01:45:00 GMT-4,0.52374,5.1979999999999995,21.072,32.522000000000006,,,,,,
2025-05-13 01:50:00 GMT-4,0.7771399999999999,7.231999999999999,29.29,45.226,,,,,,
2025-05-13 01:55:00 GMT-4,0.5278,5.04,20.818,32.404,,,,,,
2025-05-13 02:00:00 GMT-4,0.80132,6.912000000000001,28.436,44.733999999999995,,,,,,
2025-05-13 02:05:00 GMT-4,0.54198,4.968,20.29,32.106,,,,,,
2025-05-13 02:10:00 GMT-4,0.8033199999999999,6.87,28.052,44.568,,,,,,
2025-05-13 02:15:00 GMT-4,0.53996,4.922,19.984,31.945999999999998,,,,,,
2025-05-13 02:20:00 GMT-4,0.53996,4.922,19.944,31.919999999999998,,,,,,
2025-05-13 02:25:00 GMT-4,0.7852,6.784000000000001,27.583999999999996,44.266000000000005,,,,,,
2025-05-13 02:30:00 GMT-4,0.5319400000000001,4.878,19.782,31.810000000000002,,,,,,
2025-05-13 02:35:00 GMT-4,0.7912399999999999,6.956,27.736,44.501999999999995,,,,,,
2025-05-13 02:40:00 GMT-4,0.52574,5.058,20.240000000000002,32.106,,,,,,
2025-05-13 02:45:00 GMT-4,0.74896,7.018000000000001,28.312,44.566,,,,,,
2025-05-13 02:50:00 GMT-4,0.49734,5.014,20.4,31.945999999999998,,,,,,
2025-05-13 02:55:00 GMT-4,0.753,6.976000000000001,28.35,44.480000000000004,,,,,,
2025-05-13 03:00:00 GMT-4,0.5095000000000001,5.058,20.378,32.013999999999996,,,,,,
2025-05-13 03:05:00 GMT-4,0.7368600000000001,6.976000000000001,28.375999999999998,44.458,,,,,,
2025-05-13 03:10:00 GMT-4,0.50544,5.058,20.562,31.994,,,,,,
2025-05-13 03:15:00 GMT-4,0.76506,7.040000000000001,28.630000000000003,44.628,,,,,,
2025-05-13 03:20:00 GMT-4,0.25782,3.08,12.518,19.516,,,,,,
2025-05-13 03:25:00 GMT-4,0.25986,3.0780000000000003,12.456,19.503999999999998,,,,,,
2025-05-13 03:30:00 GMT-4,0.49334000000000006,5.038,20.446,32.013999999999996,,,,,,
2025-05-13 03:35:00 GMT-4,0.71674,6.976000000000001,28.375999999999998,44.33,,,,,,
2025-05-13 03:40:00 GMT-4,0.49326000000000003,5.014,20.354,31.830000000000002,,,,,,
2025-05-13 03:45:00 GMT-4,0.74696,6.976000000000001,28.246,44.372,,,,,,
2025-05-13 03:50:00 GMT-4,0.48928,5.014,20.334,31.854000000000003,,,,,,
2025-05-13 03:55:00 GMT-4,0.7448999999999999,6.912000000000001,28.29,44.308,,,,,,
2025-05-13 04:00:00 GMT-4,0.51968,4.968,20.15,31.901999999999997,,,,,,
2025-05-13 04:05:00 GMT-4,0.77914,6.912000000000001,27.968,44.398,,,,,,
2025-05-13 04:10:00 GMT-4,0.5035000000000001,4.924,20.058,31.768,,,,,,
2025-05-13 04:15:00 GMT-4,0.75702,6.848000000000001,27.754,44.160000000000004,,,,,,
2025-05-13 04:20:00 GMT-4,0.5135799999999999,4.922,19.872,31.784,,,,,,
2025-05-13 04:25:00 GMT-4,0.51558,4.458,18.582,30.774,,,,,,
2025-05-13 04:30:00 GMT-4,0.753,6.21,25.236,42.622,,,,,,
2025-05-13 04:35:00 GMT-4,0.50546,4.532,18.124000000000002,30.752,,,,,,
2025-05-13 04:40:00 GMT-4,0.74696,6.358,25.366,42.902,,,,,,
2025-05-13 04:45:00 GMT-4,0.5013799999999999,4.6,18.398,30.912,,,,,,
2025-05-13 04:50:00 GMT-4,0.7429399999999999,6.4,25.727999999999998,43.032,,,,,,
2025-05-13 04:55:00 GMT-4,0.49752,4.604,18.544,30.964,,,,,,
2025-05-13 05:00:00 GMT-4,0.7509600000000001,6.654000000000001,26.24,43.456,,,,,,
2025-05-13 05:05:00 GMT-4,0.49938000000000005,4.852,19.298,31.462,,,,,,
2025-05-13 05:10:00 GMT-4,0.77114,6.806,27.218,44.052,,,,,,
2025-05-13 05:15:00 GMT-4,0.52372,4.922,19.692,31.784,,,,,,
2025-05-13 05:20:00 GMT-4,0.52374,4.968,19.784,31.832,,,,,,
2025-05-13 05:25:00 GMT-4,0.24744,2.996,12.156,19.208000000000002,,,,,,
2025-05-13 05:30:00 GMT-4,0.72882,6.848000000000001,27.692,43.946,,,,,,
2025-05-13 05:35:00 GMT-4,0.48314,4.922,19.894,31.580000000000002,,,,,,
2025-05-13 05:40:00 GMT-4,0.70262,6.784000000000001,27.630000000000003,43.798,,,,,,
2025-05-13 05:45:00 GMT-4,0.48316000000000003,4.8759999999999994,19.806,31.486,,,,,,
2025-05-13 05:50:00 GMT-4,0.7268399999999999,6.784000000000001,27.458,43.884,,,,,,
2025-05-13 05:55:00 GMT-4,0.47304,4.8759999999999994,19.758000000000003,31.422000000000004,,,,,,
2025-05-13 06:00:00 GMT-4,0.71878,6.784000000000001,27.542,43.754000000000005,,,,,,
2025-05-13 06:05:00 GMT-4,0.48312,4.8759999999999994,19.712,31.483999999999998,,,,,,
2025-05-13 06:10:00 GMT-4,0.6805,6.640000000000001,27.332,43.604,,,,,,
2025-05-13 06:15:00 GMT-4,0.47503999999999996,4.49,19.116,30.845999999999997,,,,,,
2025-05-13 06:20:00 GMT-4,0.50152,4.438000000000001,18.422,30.610000000000003,,,,,,
2025-05-13 06:25:00 GMT-4,0.5216,4.412,17.644,30.448,,,,,,
2025-05-13 06:30:00 GMT-4,0.5297999999999999,4.4159999999999995,17.666,30.542,,,,,,
2025-05-13 06:35:00 GMT-4,0.7751399999999999,6.144,24.619999999999997,42.495999999999995,,,,,,
2025-05-13 06:40:00 GMT-4,0.50954,4.4159999999999995,17.71,30.48,,,,,,
2025-05-13 06:45:00 GMT-4,0.7751399999999999,6.144,24.642,42.474000000000004,,,,,,
2025-05-13 06:50:00 GMT-4,0.53184,4.512,17.782,30.704,,,,,,
2025-05-13 06:55:00 GMT-4,0.7369,6.55,25.516,43.244,,,,,,
2025-05-13 07:00:00 GMT-4,0.5074799999999999,4.784000000000001,18.924,31.394,,,,,,
2025-05-13 07:05:00 GMT-4,0.7771399999999999,6.742,26.796,44.010000000000005,,,,,,
2025-05-13 07:10:00 GMT-4,0.53796,4.92,19.484,31.854000000000003,,,,,,
2025-05-13 07:15:00 GMT-4,0.7730800000000001,6.912000000000001,27.438,44.354,,,,,,
2025-05-13 07:20:00 GMT-4,0.51562,4.968,19.824,31.901999999999997,,,,,,
2025-05-13 07:25:00 GMT-4,0.2579,3.024,12.242,19.428,,,,,,
2025-05-13 07:30:00 GMT-4,0.76306,6.55,27.266000000000002,44.04,,,,,,
2025-05-13 07:35:00 GMT-4,0.49532,4.576,18.932,31.080000000000002,,,,,,
2025-05-13 07:40:00 GMT-4,0.72078,6.272,25.580000000000002,42.794,,,,,,
2025-05-13 07:45:00 GMT-4,0.49534,4.508,18.124000000000002,30.704,,,,,,
2025-05-13 07:50:00 GMT-4,0.73488,6.272,25.044,42.668,,,,,,
2025-05-13 07:55:00 GMT-4,0.47502,4.484,17.96,30.524,,,,,,
2025-05-13 08:00:00 GMT-4,0.7227800000000001,6.25,24.982,42.494,,,,,,
2025-05-13 08:05:00 GMT-4,0.50134,4.532,17.990000000000002,30.657999999999998,,,,,,
2025-05-13 08:10:00 GMT-4,0.71072,6.336,25.256,42.688,,,,,,
2025-05-13 08:15:00 GMT-4,0.47503999999999996,4.556,18.4,30.704,,,,,,
2025-05-13 08:20:00 GMT-4,0.48722,4.6,18.592,30.826,,,,,,
2025-05-13 08:25:00 GMT-4,0.47918,4.646,19.078,31.028,,,,,,
2025-05-13 08:30:00 GMT-4,0.46898,4.646,19.088,30.982,,,,,,
2025-05-13 08:35:00 GMT-4,0.7227800000000001,6.506,26.582,43.158,,,,,,
2025-05-13 08:40:00 GMT-4,0.48922,4.692,19.137999999999998,31.116000000000003,,,,,,
2025-05-13 08:45:00 GMT-4,0.70262,6.5280000000000005,26.73,43.178,,,,,,
2025-05-13 08:50:00 GMT-4,0.47706000000000004,4.692,19.23,31.03,,,,,,
2025-05-13 08:55:00 GMT-4,0.72886,6.5280000000000005,26.686,43.308,,,,,,
2025-05-13 09:00:00 GMT-4,0.47908,4.692,19.186,31.095999999999997,,,,,,
2025-05-13 09:05:00 GMT-4,0.7248,6.548,26.816000000000003,43.327999999999996,,,,,,
2025-05-13 09:10:00 GMT-4,0.49328000000000005,4.738,19.276,31.232,,,,,,
2025-05-13 09:15:00 GMT-4,0.71068,6.5920000000000005,27.006,43.37,,,,,,
2025-05-13 09:20:00 GMT-4,0.48312,4.692,19.476,31.266000000000002,,,,,,
2025-05-13 09:25:00 GMT-4,0.6865399999999999,6.422,26.796,42.902,,,,,,
2025-05-13 09:30:00 GMT-4,0.47096,4.67,19.253999999999998,30.96,,,,,,
2025-05-13 09:35:00 GMT-4,0.72884,6.57,26.794,43.327999999999996,,,,,,
2025-05-13 09:40:00 GMT-4,0.48314,4.648,19.296,31.195999999999998,,,,,,
2025-05-13 09:45:00 GMT-4,0.69458,6.186,26.151999999999997,42.494,,,,,,
2025-05-13 09:50:00 GMT-4,0.47908,4.4159999999999995,18.356,30.381999999999998,,,,,,
2025-05-13 09:55:00 GMT-4,0.70868,6.144,25.258000000000003,42.154,,,,,,
2025-05-13 10:00:00 GMT-4,0.47704,4.4159999999999995,18.119999999999997,30.292,,,,,,
2025-05-13 10:05:00 GMT-4,0.7188,6.144,25.131999999999998,42.156,,,,,,
2025-05-13 10:10:00 GMT-4,0.43644,4.392,18.034,30.127999999999997,,,,,,
2025-05-13 10:15:00 GMT-4,0.72076,5.568,25.068,41.769999999999996,,,,,,
2025-05-13 10:20:00 GMT-4,0.49936,4.048,18.1,30.176,,,,,,
2025-05-13 10:25:00 GMT-4,0.7550199999999999,5.674,25.216,42.13,,,,,,
2025-05-13 10:30:00 GMT-4,0.51156,4.093999999999999,18.168,30.314,,,,,,
2025-05-13 10:35:00 GMT-4,0.76708,5.696,25.28,42.22,,,,,,
2025-05-13 10:40:00 GMT-4,0.5035000000000001,4.12,18.214,30.338,,,,,,
2025-05-13 10:45:00 GMT-4,0.73086,5.89,25.514,42.348,,,,,,
2025-05-13 10:50:00 GMT-4,0.49340000000000006,4.3020000000000005,18.424,30.544,,,,,,
2025-05-13 10:55:00 GMT-4,0.7610399999999999,6.186,25.706,42.751999999999995,,,,,,
2025-05-13 11:00:00 GMT-4,0.51362,4.508,18.512,30.796,,,,,,
2025-05-13 11:05:00 GMT-4,0.52376,4.554,18.54,30.869999999999997,,,,,,
2025-05-13 11:10:00 GMT-4,0.24996,2.7800000000000002,11.422,18.8,,,,,,
2025-05-13 11:15:00 GMT-4,0.48922,4.554,18.766,30.845999999999997,,,,,,
2025-05-13 11:20:00 GMT-4,0.72478,6.336,26.068,42.836,,,,,,
2025-05-13 11:25:00 GMT-4,0.48928,4.576,18.768,30.822000000000003,,,,,,
2025-05-13 11:30:00 GMT-4,0.74088,6.4,26.156,42.983999999999995,,,,,,
2025-05-13 11:35:00 GMT-4,0.50344,4.602,18.86,30.958,,,,,,
2025-05-13 11:40:00 GMT-4,0.77916,6.464,26.344,43.306,,,,,,
2025-05-13 11:45:00 GMT-4,0.5318,4.6899999999999995,19.018,31.233999999999998,,,,,,
2025-05-13 11:50:00 GMT-4,0.77916,6.5280000000000005,26.688,43.519999999999996,,,,,,
2025-05-13 11:55:00 GMT-4,0.51766,4.692,19.336000000000002,31.3,,,,,,
2025-05-13 12:00:00 GMT-4,0.77108,6.5280000000000005,26.922000000000004,43.519999999999996,,,,,,
2025-05-13 12:05:00 GMT-4,0.26626,2.856,11.831999999999999,19.041999999999998,,,,,,
2025-05-13 12:10:00 GMT-4,0.27042,2.856,11.76,19.068,,,,,,
2025-05-13 12:15:00 GMT-4,0.78924,6.5280000000000005,26.836000000000002,43.583999999999996,,,,,,
2025-05-13 12:20:00 GMT-4,0.52374,4.692,19.276,31.28,,,,,,
2025-05-13 12:25:00 GMT-4,0.77916,6.5280000000000005,26.857999999999997,43.519999999999996,,,,,,
2025-05-13 12:30:00 GMT-4,0.52376,4.692,19.363999999999997,31.278,,,,,,
2025-05-13 12:35:00 GMT-4,0.7852,6.548,26.901999999999997,43.562,,,,,,
2025-05-13 12:40:00 GMT-4,0.52576,4.736,19.32,31.324,,,,,,
2025-05-13 12:45:00 GMT-4,0.76908,6.5280000000000005,26.901999999999997,43.477999999999994,,,,,,
2025-05-13 12:50:00 GMT-4,0.5177,4.692,19.344,31.284,,,,,,
2025-05-13 12:55:00 GMT-4,0.7771399999999999,6.5280000000000005,26.944,43.54,,,,,,
2025-05-13 13:00:00 GMT-4,0.52372,4.692,19.344,31.28,,,,,,
2025-05-13 13:05:00 GMT-4,0.76708,6.5280000000000005,26.862000000000002,43.477999999999994,,,,,,
2025-05-13 13:10:00 GMT-4,0.51764,4.692,19.274,31.188,,,,,,
2025-05-13 13:15:00 GMT-4,0.77512,6.486,26.794,43.392,,,,,,
2025-05-13 13:20:00 GMT-4,0.5217,4.646,19.162,31.144,,,,,,
2025-05-13 13:25:00 GMT-4,0.77712,6.464,26.582,43.286,,,,,,
2025-05-13 13:30:00 GMT-4,0.52172,4.646,19.041999999999998,31.139999999999997,,,,,,
2025-05-13 13:35:00 GMT-4,0.7751399999999999,6.464,26.432,43.284,,,,,,
2025-05-13 13:40:00 GMT-4,0.51766,4.578,18.968,31.066000000000003,,,,,,
2025-05-13 13:45:00 GMT-4,0.79122,6.08,25.75,42.58,,,,,,
2025-05-13 13:50:00 GMT-4,0.55824,4.324,18.084,30.524,,,,,,
2025-05-13 13:55:00 GMT-4,0.28924,2.632,10.92,18.624000000000002,,,,,,
2025-05-13 14:00:00 GMT-4,0.57652,4.3020000000000005,17.942,30.636000000000003,,,,,,
2025-05-13 14:05:00 GMT-4,0.58058,4.322,17.962,30.68,,,,,,
2025-05-13 14:10:00 GMT-4,0.84564,6.014,25.024,42.646,,,,,,
2025-05-13 14:15:00 GMT-4,0.52784,4.436,18.124000000000002,30.657999999999998,,,,,,
2025-05-13 14:20:00 GMT-4,0.7670600000000001,6.292,25.578,42.818,,,,,,
2025-05-13 14:25:00 GMT-4,0.48719999999999997,4.532,18.518,30.75,,,,,,
2025-05-13 14:30:00 GMT-4,0.69458,6.272,25.856,42.644,,,,,,
2025-05-13 14:35:00 GMT-4,0.47502,4.508,18.56,30.637999999999998,,,,,,
2025-05-13 14:40:00 GMT-4,0.7047,6.272,25.836000000000002,42.606,,,,,,
2025-05-13 14:45:00 GMT-4,0.47318,3.724,18.43,27.99,,,,,,
2025-05-13 14:50:00 GMT-4,0.7197,2.5975,20.9975,28.75,,,,,,
2025-05-13 14:55:00 GMT-4,1.0452,1.9966666666666666,25.026666666666667,32.480000000000004,,,,,,
2025-05-13 15:00:00 GMT-4,0.6455200000000001,1.106,16.032,20.472,,,,,,
2025-05-13 15:05:00 GMT-4,0.9804999999999999,1.342,21.631999999999998,27.160000000000004,,,,,,
2025-05-13 15:10:00 GMT-4,0.6739400000000001,0.8720000000000001,15.113999999999999,18.994,,,,,,
2025-05-13 15:15:00 GMT-4,1.02076,1.152,20.541999999999998,25.538,,,,,,
2025-05-13 15:20:00 GMT-4,0.7003199999999999,0.85,14.443999999999999,17.69,,,,,,
2025-05-13 15:25:00 GMT-4,1.05902,1.216,19.712,23.896,,,,,,
2025-05-13 15:30:00 GMT-4,0.72468,0.874,13.896,16.768,,,,,,
2025-05-13 15:35:00 GMT-4,1.09324,1.216,19.008000000000003,22.786,,,,,,
2025-05-13 15:40:00 GMT-4,0.74504,0.874,13.478,16.008000000000003,,,,,,
2025-05-13 15:45:00 GMT-4,0.7855800000000001,0.9199999999999999,12.658,13.578,,,,,,
2025-05-13 15:50:00 GMT-4,0.79372,0.9640000000000001,12.514,13.091999999999999,,,,,,
2025-05-13 15:55:00 GMT-4,1.1959,1.3439999999999999,17.152,17.728,,,,,,
2025-05-13 16:00:00 GMT-4,0.81,0.966,12.122,12.538,,,,,,
2025-05-13 16:05:00 GMT-4,1.22006,1.3439999999999999,16.662,17.258000000000003,,,,,,
2025-05-13 16:10:00 GMT-4,0.82624,0.966,11.842,12.284,,,,,,
2025-05-13 16:15:00 GMT-4,1.2442199999999999,1.3880000000000001,16.258000000000003,17.088,,,,,,
2025-05-13 16:20:00 GMT-4,0.84246,1.012,11.526,12.304,,,,,,
2025-05-13 16:25:00 GMT-4,1.26638,1.408,15.874,17.194,,,,,,
2025-05-13 16:30:00 GMT-4,0.85868,1.012,11.296,12.464,,,,,,
2025-05-13 16:35:00 GMT-4,0.44308,0.616,6.848000000000001,7.587999999999999,,,,,,
2025-05-13 16:40:00 GMT-4,0.45548,0.644,6.616,7.484,,,,,,
2025-05-13 16:45:00 GMT-4,0.89522,1.058,10.788,12.28,,,,,,
2025-05-13 16:50:00 GMT-4,1.3408799999999998,1.472,14.892,17.002000000000002,,,,,,
2025-05-13 16:55:00 GMT-4,0.90742,1.058,10.626000000000001,12.145999999999999,,,,,,
2025-05-13 17:00:00 GMT-4,1.3610200000000001,1.494,14.634,16.896,,,,,,
2025-05-13 17:05:00 GMT-4,0.9216200000000001,1.1039999999999999,10.42,12.1,,,,,,
2025-05-13 17:10:00 GMT-4,1.38114,1.536,14.402000000000001,16.832,,,,,,
2025-05-13 17:15:00 GMT-4,0.9358,1.1039999999999999,10.28,12.054,,,,,,
2025-05-13 17:20:00 GMT-4,1.39926,1.536,14.186000000000002,16.768,,,,,,
2025-05-13 17:25:00 GMT-4,0.948,1.1039999999999999,10.118,12.03,,,,,,
2025-05-13 17:30:00 GMT-4,1.4194,1.558,13.974,16.662,,,,,,
2025-05-13 17:35:00 GMT-4,1.4637,1.6,13.484,16.556,,,,,,
2025-05-13 17:40:00 GMT-4,0.99062,1.15,9.636,11.868,,,,,,
2025-05-13 17:45:00 GMT-4,1.48182,1.6420000000000001,13.331999999999999,16.47,,,,,,
2025-05-13 17:50:00 GMT-4,1.0008,1.1960000000000002,9.5,11.822,,,,,,
2025-05-13 17:55:00 GMT-4,1.49992,1.6640000000000001,13.162,16.384,,,,,,
2025-05-13 18:00:00 GMT-4,1.01298,1.1960000000000002,9.406,11.751999999999999,,,,,,
2025-05-13 18:05:00 GMT-4,1.51604,1.6640000000000001,13.012,16.3,,,,,,
2025-05-13 18:10:00 GMT-4,1.02514,1.1960000000000002,9.292,11.684000000000001,,,,,,
2025-05-13 18:15:00 GMT-4,1.5321600000000002,1.6640000000000001,12.844,16.212,,,,,,
2025-05-13 18:20:00 GMT-4,0.53042,0.732,5.598,7.081999999999999,,,,,,
2025-05-13 18:25:00 GMT-4,1.05962,1.242,8.994,11.456,,,,,,
2025-05-13 18:30:00 GMT-4,1.323075,1.4849999999999999,10.725,13.6675,,,,,,
2025-05-13 18:35:00 GMT-4,1.33315,1.4849999999999999,10.67,13.584999999999999,,,,,,
2025-05-13 18:40:00 GMT-4,1.07388,1.244,8.878,11.362,,,,,,
2025-05-13 18:45:00 GMT-4,1.60464,1.7920000000000003,12.308,15.744,,,,,,
2025-05-13 18:50:00 GMT-4,1.08604,1.288,8.808,11.315999999999999,,,,,,
2025-05-13 18:55:00 GMT-4,1.11042,1.288,8.648,11.2,,,,,,
2025-05-13 19:00:00 GMT-4,1.663,1.834,11.99,15.552000000000001,,,,,,
2025-05-13 19:05:00 GMT-4,1.12258,1.334,8.6,11.178,,,,,,
2025-05-13 19:10:00 GMT-4,1.6771,1.8559999999999999,11.904,15.488,,,,,,
2025-05-13 19:15:00 GMT-4,1.13272,1.334,8.532,11.132,,,,,,
2025-05-13 19:20:00 GMT-4,1.651,1.834,11.818000000000001,15.424000000000001,,,,,,
2025-05-13 19:25:00 GMT-4,0.847,3.832,13.693999999999999,27.666000000000004,,,,,,
2025-05-13 19:30:00 GMT-4,1.09324,5.976,23.216,43.733999999999995,,,,,,
2025-05-13 19:35:00 GMT-4,0.6902200000000001,4.442,17.798,31.692,,,,,,
2025-05-13 19:40:00 GMT-4,0.6759000000000001,4.532,18.07,31.724,,,,,,
2025-05-13 19:45:00 GMT-4,0.32242,2.774,11.364,19.324,,,,,,
2025-05-13 19:50:00 GMT-4,0.93014,6.336,25.964,44.138,,,,,,
2025-05-13 19:55:00 GMT-4,0.6211800000000001,4.554,18.674,31.674,,,,,,
2025-05-13 20:00:00 GMT-4,0.92208,6.336,25.962,43.992000000000004,,,,,,
2025-05-13 20:05:00 GMT-4,0.61716,4.554,18.608,31.558,,,,,,
2025-05-13 20:10:00 GMT-4,0.91408,6.336,25.942,43.904,,,,,,
2025-05-13 20:15:00 GMT-4,0.6191,4.554,18.562,31.534,,,,,,
2025-05-13 20:20:00 GMT-4,0.9180800000000001,6.252000000000001,25.752,43.802,,,,,,
2025-05-13 20:25:00 GMT-4,0.63132,4.326,18.282,31.144,,,,,,
2025-05-13 20:30:00 GMT-4,0.96642,5.996,25.130000000000003,43.22,,,,,,
2025-05-13 20:35:00 GMT-4,0.67814,4.784000000000001,17.628,26.637999999999998,,,,,,
2025-05-13 20:40:00 GMT-4,1.61,9.82,38.660000000000004,64.52000000000001,,,,,,
2025-05-13 20:45:00 GMT-4,1.53,9.9,39.44,68.9,,,,,,
2025-05-13 20:50:00 GMT-4,1.496,9.9,39.62,68.62,,,,,,
2025-05-13 20:55:00 GMT-4,1.486,9.9,39.660000000000004,68.42,,,,,,
2025-05-13 21:00:00 GMT-4,1.472,9.9,39.6,68.26,,,,,,
2025-05-13 21:05:00 GMT-4,1.47,9.9,39.54,68.12,,,,,,
2025-05-13 21:10:00 GMT-4,1.4680000000000002,9.9,39.54,68.1,,,,,,
2025-05-13 21:15:00 GMT-4,1.456,9.9,39.5,68.02000000000001,,,,,,
2025-05-13 21:20:00 GMT-4,1.454,9.9,39.5,67.96000000000001,,,,,,
2025-05-13 21:25:00 GMT-4,1.444,9.9,39.519999999999996,67.86,,,,,,
2025-05-13 21:30:00 GMT-4,1.44,9.9,39.42,67.84,,,,,,
